state,facility_name,street_address,city,zip_code,week_ending,certified_bed_count,total_beds,all_adult_hospital_beds,inpatient_beds,all_adult_hospital_inpatient_beds,inpatient_beds_used,all_adult_hospital_inpatient_bed_occupied,total_icu_beds,icu_beds_used,total_adult_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_covid,deaths_covid
MA,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,1844,12/2/21 0:00,275,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VA,FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,WARRENTON,20186,12/2/21 0:00,97,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,36701,12/2/21 0:00,214,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,MEMORIAL HEALTH MEADOWS HOSPITAL,ONE MEADOWS PARKWAY,VIDALIA,30474,12/2/21 0:00,87,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CO,PAGOSA SPRINGS MEDICAL CENTER,95 S PAGOSA BLVD,PAGOSA SPRINGS,81147,12/2/21 0:00,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,86001,12/2/21 0:00,264,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,METHODIST JENNIE EDMUNDSON,933 EAST PIERCE STREET,COUNCIL BLUFFS,51503,12/2/21 0:00,236,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,MORROW COUNTY HOSPITAL,651 WEST MARION ROAD,MOUNT GILEAD,43338,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,SAINT JOHN HOSPITAL,3500 SOUTH 4TH STREET,LEAVENWORTH,66048,12/2/21 0:00,76,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,65483,12/2/21 0:00,66,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,MEASE DUNEDIN HOSPITAL,601 MAIN ST,DUNEDIN,34698,12/2/21 0:00,507,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,PHOENIX CHILDREN'S HOSPITAL,1919 EAST THOMAS ROAD,PHOENIX,85016,12/2/21 0:00,435,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,"COLUMBUS SPECIALTY HOSPITAL, INC",616 19TH STREEET,COLUMBUS,31901,12/2/21 0:00,30,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,604 1ST ST NE,WESSINGTON SPRINGS,57382,12/2/21 0:00,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,PHYSICIANS MEDICAL CENTER,218 CORPORATE DRIVE,HOUMA,70360,12/2/21 0:00,30,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MA,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,1970,12/2/21 0:00,415,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,ST MARY MERCY HOSPITAL,36475 FIVE MILE ROAD,LIVONIA,48154,12/2/21 0:00,273,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,GRADY MEMORIAL HOSPITAL,561 WEST CENTRAL AVENUE,DELAWARE,43015,12/2/21 0:00,130,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,ERIE,16544,12/2/21 0:00,297,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NE,COMMUNITY HOSPITAL,"P O BOX 1328, 1301 EAST H ST",MCCOOK,69001,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ME,NORTHERN LIGHT MAINE COAST HOSPITAL,50 UNION STREET,ELLSWORTH,4605,12/2/21 0:00,64,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,49783,12/2/21 0:00,82,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,700 E MARSHALL AVE,LONGVIEW,75601,12/2/21 0:00,456,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTER STREET,GLADWIN,48624,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
HI,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,96750,12/2/21 0:00,60,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AR,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,HELENA,72342,12/2/21 0:00,155,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,MAYO CLINIC HEALTH SYSTEM-CANNON FALLS,32021 COUNTY 24 BOULEVARD,CANNON FALLS,55009,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,1222 E WOODLAND AVE,BARRON,54812,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,91942,12/2/21 0:00,536,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,37879,12/2/21 0:00,85,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,61832,12/2/21 0:00,210,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,PIEDMONT CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,30120,12/2/21 0:00,112,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,55904,12/2/21 0:00,61,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,KINDRED HOSPITAL BALDWIN PARK,14148 FRANCISQUITO AVENUE,BALDWIN PARK,91706,12/2/21 0:00,95,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,MORTON COUNTY HOSPITAL,445 N HILLTOP,ELKHART,67950,12/2/21 0:00,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MD,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,21204,12/2/21 0:00,238,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,MARSHFIELD MEDICAL CENTER,611 ST JOSEPH AVE,MARSHFIELD,54449,12/2/21 0:00,504,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CT,"HOSPITAL OF CENTRAL CONNECTICUT, THE",100 GRAND STREET,NEW BRITAIN,6050,12/2/21 0:00,330,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,UPLAND HILLS HEALTH,800 COMPASSION WAY,DODGEVILLE,53533,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,47591,12/2/21 0:00,165,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KY,HARLAN ARH HOSPITAL,81 BALL PARK ROAD,HARLAN,40831,12/2/21 0:00,150,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MN,LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE,FERGUS FALLS,56537,12/2/21 0:00,100,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",3255 INDEPENDENCE,CAPE GIRARDEAU,63701,12/2/21 0:00,30,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WA,SNOQUALMIE VALLEY HOSPITAL,9801 FRONTIER AVE SE,SNOQUALMIE,98065,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MT,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,59270,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,HEMET GLOBAL MEDICAL CENTER,1117 EAST DEVONSHIRE,HEMET,92543,12/2/21 0:00,433,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,91204,12/2/21 0:00,304,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,UPMC KANE,4372 ROUTE 6,KANE,16735,12/2/21 0:00,26,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,MINNEOLA DISTRICT HOSPITAL NBR 2,212 MAIN,MINNEOLA,67865,12/2/21 0:00,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ID,BOUNDARY COMMUNITY HOSPITAL,6640 KANIKSU STREET,BONNERS FERRY,83805,12/2/21 0:00,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TN,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,37355,12/2/21 0:00,49,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,ASCENSION ST VINCENT WILLIAMSPORT,412 N MONROE ST,WILLIAMSPORT,47993,12/2/21 0:00,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7
LA,LADY OF THE SEA GENERAL HOSPITAL,200 WEST 134TH PLACE,CUT OFF,70345,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,THE HOSPITALS OF PROVIDENCE MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,79902,12/2/21 0:00,500,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,ATRIUM MEDICAL CENTER,"11929 W AIRPORT BLVD, SUITE 110",STAFFORD,77477,12/2/21 0:00,68,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,GOLDEN PLAINS COMMUNITY HOSPITAL,100 MEDICAL DRIVE,BORGER,79007,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VA,HOSPITAL FOR EXTENDED RECOVERY,600 GRESHAM DRIVE SUITE 700,NORFOLK,23507,12/2/21 0:00,35,6,6,6,6,6,6,6,6,6,6,6,6,6,6
MN,CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,425 7TH STREET NW,CASS LAKE,56633,12/2/21 0:00,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VT,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,189 PROUTY DRIVE,NEWPORT,5855,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PR,HOSPITAL DR SUSONI INC,55 PALM ST,ARECIBO,614,12/2/21 0:00,138,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VA,BUCHANAN GENERAL HOSPITAL,1535 SLATE CREEK ROAD,GRUNDY,24614,12/2/21 0:00,134,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,HOLTON COMMUNITY HOSPITAL,1110 COLUMBINE DRIVE,HOLTON,66436,12/2/21 0:00,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,EINSTEIN MEDICAL CENTER MONTGOMERY,559 WEST GERMANTOWN PIKE,EAST NORRITON,19403,12/2/21 0:00,96,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,WAGONER COMMUNITY HOSPITAL,1200 WEST CHEROKEE STREET,WAGONER,74467,12/2/21 0:00,100,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,48060,12/2/21 0:00,119,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,YOAKUM COMMUNITY HOSPITAL,1200 CARL RAMERT DRIVE,YOAKUM,77995,12/2/21 0:00,23,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,TRACE REGIONAL HOSPITAL AND SWING BED,1002 EAST MADISON STREET,HOUSTON,38851,12/2/21 0:00,84,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,14700 LAKESHORE DRIVE,CHARLEVOIX,49720,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,THE UNIVERSITY OF VERMONT HEALTH NETWORK  - CHAMPL,75 BEEKMAN STREET,PLATTSBURGH,12901,12/2/21 0:00,300,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,43302,12/2/21 0:00,389,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,BAYSIDE COMMUNITY HOSPITAL,200 HOSPITAL DRIVE,ANAHUAC,77514,12/2/21 0:00,14,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,ADVENTIST HEALTH LODI MEMORIAL,975 S FAIRMONT AVENUE,LODI,95240,12/2/21 0:00,190,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,SANFORD CHAMBERLAIN MEDICAL CENTER,300 S BYRON,CHAMBERLAIN,57325,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SC,MUSC HEALTH KERSHAW MEDICAL CENTER,1315 ROBERTS STREET,CAMDEN,29020,12/2/21 0:00,119,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,ROCKLEDGE REGIONAL MEDICAL CENTER,110 LONGWOOD AVE,ROCKLEDGE,32955,12/2/21 0:00,298,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,96001,12/2/21 0:00,267,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,6308 EIGHTH AVE,KENOSHA,53143,12/2/21 0:00,380,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,36801,12/2/21 0:00,429,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,SELECT SPECIALTY HOSPITAL GAINESVILLE INC,1600 SW ARCHER RD 5TH FLOOR,GAINESVILLE,32610,12/2/21 0:00,44,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NJ,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,7207,12/2/21 0:00,384,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PR,CENTRO CARDIOVASCULAR,"AVENIDA AMERICO MIRANDA, ENTRADA PRINCIPAL CM",RIO PIEDRAS,936,12/2/21 0:00,50,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,WILKES REGIONAL MEDICAL CENTER,1370 WEST D ST,NORTH WILKESBORO,28659,12/2/21 0:00,120,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,78041,12/2/21 0:00,118,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,NORTHWEST FLORIDA COMMUNITY HOSPITAL,1360 BRICKYARD RD,CHIPLEY,32428,12/2/21 0:00,59,7,7,7,7,7,7,7,7,7,7,7,7,7,7
GA,WILLS MEMORIAL HOSPITAL,120 GORDON STREET,WASHINGTON,30673,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WY,MEMORIAL HOSPITAL OF CARBON COUNTY,2221 WEST ELM STREET,RAWLINS,82301,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,ST LUKE'S HOSPITAL - EASTON CAMPUS,250 SOUTH 21ST STREET,EASTON,18042,12/2/21 0:00,140,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AR,EUREKA SPRINGS HOSPITAL COMMISSION,24 NORRIS STREET,EUREKA SPRINGS,72632,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,ADVENTHEALTH LAKE WALES,410 S 11TH ST,LAKE WALES,33853,12/2/21 0:00,160,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,WESTERN REGIONAL MEDICAL CENTER,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,85338,12/2/21 0:00,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,THE MONROE CLINIC,2005 5TH STREET,MONROE,53566,12/2/21 0:00,100,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,960 AVENT DRIVE,GRENADA,38901,12/2/21 0:00,132,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AR,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,71603,12/2/21 0:00,300,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,VIRGINIA GAY HOSPITAL,502 NORTH 9TH AVENUE,VINTON,52349,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OR,MCKENZIE-WILLAMETTE MEDICAL CENTER,1460 G STREET,SPRINGFIELD,97477,12/2/21 0:00,113,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MI,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PARKDALE AVE,MANISTEE,49660,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,UAB CALLAHAN EYE HOSPITAL AUTHORITY,"1720 UNIVERSITY BLVD, SUITE 500",BIRMINGHAM,35233,12/2/21 0:00,106,7,7,7,7,7,7,7,7,7,7,7,7,7,7
UT,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH,GUNNISON,84634,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SC,CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,29550,12/2/21 0:00,116,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,COMMUNITY HOSPITAL,901 MACARTHUR BLVD,MUNSTER,46321,12/2/21 0:00,437,7,7,7,7,7,7,7,7,7,7,7,7,7,7
RI,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,2886,12/2/21 0:00,359,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,METHODIST HOSPITAL OF CHICAGO,5025 N PAULINA STREET,CHICAGO,60640,12/2/21 0:00,245,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AL,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,35205,12/2/21 0:00,409,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,SOUTHWEST MEDICAL CENTER,315 WEST 15TH STREET,LIBERAL,67901,12/2/21 0:00,80,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SD,HANS P PETERSON MEMORIAL HOSPITAL - CAH,503 W PINE  POST OFFICE BOX 790,PHILIP,57567,12/2/21 0:00,18,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,ADVENTHEALTH CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,33614,12/2/21 0:00,103,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,ELIZABETHTOWN COMMUNITY HOSPITAL,75 PARK STREET,ELIZABETHTOWN,12932,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WA,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,98531,12/2/21 0:00,191,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MO,"LANDMARK HOSPITAL OF COLUMBIA, LLC",604 OLD HIGHWAY 63 NORTH,COLUMBIA,65201,12/2/21 0:00,42,5,5,5,5,5,5,5,5,5,5,5,5,5,5
NV,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,8280 W WARM SPRINGS ROAD,LAS VEGAS,89113,12/2/21 0:00,147,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,44195,12/2/21 0:00,1267,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,PARKVIEW LAGRANGE HOSPITAL,207 N TOWNLINE RD,LAGRANGE,46761,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PR,MENNONITE GENERAL HOSPITAL INC,CALLE JOSE C VASQUEZ BO. CAONILLAS,AIBONITO,705,12/2/21 0:00,150,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OH,DAYTON CHILDRENS HOSPITAL,1 CHILDRENS PLZ,DAYTON,45404,12/2/21 0:00,155,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IL,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,62521,12/2/21 0:00,355,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MS,CLAIBORNE COUNTY HOSPITAL,123 MCCOMB AVENUE,PORT GIBSON,39150,12/2/21 0:00,35,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NH,UPPER CONNECTICUT VALLEY HOSPITAL,181 CORLISS LANE,COLEBROOK,3576,12/2/21 0:00,16,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,RONALD REAGAN U C L A MEDICAL CENTER,757 WESTWOOD PLAZA,LOS ANGELES,90095,12/2/21 0:00,445,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,700 SCOTT & WHITE DRIVE,COLLEGE STATION,77845,12/2/21 0:00,135,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,AURORA LAKELAND MEDICAL CENTER,W3985 COUNTY ROAD NN,ELKHORN,53121,12/2/21 0:00,99,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,SURGICAL HOSPITAL OF OKLAHOMA,100 SOUTHEAST 59TH STREET,OKLAHOMA CITY,73129,12/2/21 0:00,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5
LA,WEST CARROLL MEMORIAL HOSPITAL,706 ROSS STREET,OAK GROVE,71263,12/2/21 0:00,33,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ND,ST ANDREWS HEALTH CENTER - CAH,316 OHMER STREET,BOTTINEAU,58318,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NC,SENTARA ALBEMARLE MEDICAL CENTER,1144 N ROAD ST,ELIZABETH CITY,27909,12/2/21 0:00,182,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WA,PULLMAN REGIONAL HOSPITAL,835 S BISHOP BLVD,PULLMAN,99163,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,MACCLENNY,32063,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AR,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,72616,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MA,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,2360,12/2/21 0:00,155,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ID,BINGHAM MEMORIAL HOSPITAL,98 POPLAR STREET,BLACKFOOT,83221,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
WI,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,600 HIGHLAND AVENUE,MADISON,53792,12/2/21 0:00,536,6,6,6,6,6,6,6,6,6,6,6,6,6,6
LA,SHRINERS HOSPITALS FOR CHILDREN,3100 SAMFORD AVENUE,SHREVEPORT,71103,12/2/21 0:00,45,7,7,7,7,7,7,7,7,7,7,7,7,7,7
PA,GEISINGER JERSEY SHORE HOSPITAL,1020 THOMPSON STREET,JERSEY SHORE,17740,12/2/21 0:00,21,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IN,COMMUNITY HOSPITAL EAST,1500 N RITTER AVE,INDIANAPOLIS,46219,12/2/21 0:00,263,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AR,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,71923,12/2/21 0:00,25,6,6,6,6,6,6,6,6,6,6,6,6,6,6
OH,MERCY HEALTH - TIFFIN HOSPITAL,45 ST LAWRENCE DRIVE,TIFFIN,44883,12/2/21 0:00,120,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AK,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,99603,12/2/21 0:00,22,7,7,7,7,7,7,7,7,7,7,7,7,7,7
HI,SHRINERS HOSPITAL FOR CHILDREN,1310 PUNAHOU STREET,HONOLULU,96826,12/2/21 0:00,24,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KS,F W HUSTON MEDICAL CENTER,408 DELAWARE STREET,WINCHESTER,66097,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
CA,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,94040,12/2/21 0:00,443,7,7,7,7,7,7,7,7,7,7,7,7,7,7
NY,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,10029,12/2/21 0:00,1171,7,7,7,7,7,7,7,7,7,7,7,7,7,7
IA,FLOYD VALLEY HEALTHCARE,714 LINCOLN ST NE,LE MARS,51031,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,ASCENSION SACRED HEART BAY,615 N BONITA AVE,PANAMA CITY,32401,12/2/21 0:00,323,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MA,WESTERN MASSACHUSETTS HOSPITAL,91 EAST MOUNTAIN ROAD,WESTFIELD,1085,12/2/21 0:00,102,7,7,7,7,7,7,7,7,7,7,7,7,7,7
FL,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,33486,12/2/21 0:00,400,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,"5656 BEE CAVES ROAD, SUITE M-302",AUSTIN,78746,12/2/21 0:00,23,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KY,T J SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,GLASGOW,42141,12/2/21 0:00,180,7,7,7,7,7,7,7,7,7,7,7,7,7,7
VA,LEWISGALE HOSPITAL PULASKI,2400 LEE HIGHWAY,PULASKI,24301,12/2/21 0:00,147,7,7,7,7,7,7,7,7,7,7,7,7,7,7
AZ,HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,SACATON,85147,12/2/21 0:00,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7
TX,GRIMES ST JOSEPH HEALTH CENTER,210 JUDSON ST,NAVASOTA,77868,12/2/21 0:00,25,7,7,7,7,7,7,7,7,7,7,7,7,7,7
OK,NORTHEASTERN HEALTH SYSTEM,1400 EAST DOWNING STREET,TAHLEQUAH,74465,12/2/21 0:00,98,7,7,7,7,7,7,7,7,7,7,7,7,7,7
